fullId,category,subcategory
snn.272_816092b,Bag,Bag
snn.252_256446,Bag,Bag
snn.036_567b,Bag,Backpack
snn.265_1510972b,Bag,Bag
snn.086_36064b,Bag,Bag
snn.209_60990b,Bag,Backpack
snn.109_7398b,Bag,Bag
snn.265_795205b,Bag,Bag
snn.251_785474b,Bag,Suitcase
snn.093_16789b,Bag,Bag
snn.614_1265168,Bag,Bag
snn.014_192324,Bag,Bag
snn.109_9234b,Bag,Suitcase
snn.093_26319b,Bag,Backpack
snn.227_784928b,Bag,Backpack
snn.086_36615,Bag,Backpack
snn.265_1426521b,Bag,Bag
snn.096_1684574,Bag,Bag
snn.021_350,Bag,Bag
snn.014_311327,Bed,Bed
snn.109_5155b,Bed,Bed
snn.227_841576b,Bed,Bed
snn.252_1251673,Bed,Bed
snn.237_960950,Bed,Bed
snn.016_285,Bed,Bed
snn.265_358734,Bed,Bed
snn.206_2368372,Bin,SquareBin
snn.213_54799b,Bin,SquareBin
snn.065_1691285b,Bin,RoundBin
snn.109_5812b,Bin,RoundBin
snn.014_364561,Bin,RoundBin
snn.265_1200490,Bin,SquareBin
snn.109_5587b,Bin,RoundBin
snn.052_1912775,Bin,RoundBin
snn.207_11139,Bin,SquareBin
snn.021_270,Bin,SquareBin
snn.093_40871b,Bin,SquareBin
snn.096_1758503,Bin,RoundBin
snn.237_396710,Bin,RoundBin
snn.005_1051359,Bin,RoundBin
snn.086_36344b,Bin,RoundBin
snn.047_740030b,Bin,RoundBin
snn.086_36344,Bin,RoundBin
snn.225_1314763,Bin,RoundBin
snn.265_1436088b,Bin,RoundBin
snn.032_332,Bin,RoundBin
snn.087_2129475b,Book,Book
snn.032_541,Book,Books
snn.047_1341705b,Book,Book
snn.201_46365b,Book,Books
snn.237_364249b,Book,Book
snn.201_69097b,Book,Book
snn.047_1510333b,Book,Book
snn.054_764890b,Book,Books
snn.054_719659b,Book,Books
snn.096_487941b,Book,Books
snn.041_1793160b,Book,Books
snn.272_2071496b,Book,Books
snn.265_572205b,Book,Books
snn.054_2471871b,Book,Book
snn.109_7360,Book,Book
snn.237_849197b,Book,Book
snn.041_2258300b,Book,Book
snn.237_1294216b,Book,Book
snn.205_19973,Book,Book
snn.047_1372416b,Book,Books
snn.272_1969528b,Book,Book
snn.047_573123b,Book,Book
snn.201_42907b,Book,Books
snn.047_478327b,Book,Book
snn.032_287,Book,Books
snn.272_2222972b,Book,Book
snn.047_1681691b,Bookshelf,Bookshelf
snn.265_547776,Bookshelf,Bookshelf
snn.276_1431264b,Bookshelf,Bookshelf
snn.607_196239,Bookshelf,Bookshelf
